,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
1976-04-29,,,,,,,,,,,7.61,0.0,,,
1976-04-30,,,,,,,,,,,7.67,-0.4809332250077534,,,
1976-05-01,6.214689265536721,6.542056074766345,5.008635578583753,7.4,385000.0,1459.0,,,83.3,5.29,,,,,
1976-05-03,,,,,,,,,,,7.69,-0.7109046817698875,,,
1976-05-04,,,,,,,,,,,7.66,0.5336517485782714,,,
1976-05-05,,,,,,,,,,,7.68,-0.5732958684579694,,,
1976-05-06,,,,,,,,,,,7.78,0.2771793572489741,,,
1976-05-07,,,,,,,,,,,7.87,0.7092165149340532,,,
1976-05-08,,,,,395000.0,,,,,,,,,,
1976-05-10,,,,,,,,,,,7.92,1.1903753070660015,,,
1976-05-11,,,,,,,,,,,7.92,-0.14559723922331988,,,
1976-05-12,,,,,,,,,,,7.94,-0.17499548582388502,,,
1976-05-13,,,,,,,,,,,7.92,-0.5953201401366679,,,
1976-05-14,,,,,,,,,,,7.93,-0.8059083660182823,,,
1976-05-15,,,,,382000.0,,,,,,,,,,
1976-05-17,,,,,,,,,,,7.94,-0.24699909711654874,,,
1976-05-18,,,,,,,,,,,7.94,0.1680314698514136,,,
1976-05-19,,,,,,,,,,,7.94,-0.07903757582947253,,,
1976-05-20,,,,,,,,,,,7.95,0.8071701404314036,,,
1976-05-21,,,,,,,,,,,8.0,-0.7281325646019309,,,
1976-05-22,,,,,394000.0,,,,,,,,,,
1976-05-24,,,,,,,,,,,7.98,-1.8137015884245296,,,
1976-05-25,,,,,,,,,,,7.94,0.05026433754506929,,,
1976-05-26,,,,,,,,,,,7.95,-0.15088423146522076,,,
1976-05-27,,,,,,,,,,,7.99,0.04025857221983989,,,
1976-05-28,,,,,,,,,,,7.96,0.8017712438741976,,,
1976-05-29,,,,,402000.0,,,,,,,,,,
1976-06-01,5.981308411214958,6.3197026022304925,5.517241379310356,7.6,,1495.0,,,,5.48,7.94,-0.32995263956327847,,,
1976-06-02,,,,,,,,,,,7.94,0.3698737131700832,,,
1976-06-03,,,,,,,,,,,7.92,-0.08984674222633454,,,
1976-06-04,,,,,,,,,,,7.89,-0.9835443934144434,,,
1976-06-05,,,,,382000.0,,,,,,,,,,
1976-06-07,,,,,,,,,,,7.88,-0.5258423236832505,,,
1976-06-08,,,,,,,,,,,7.9,0.17221885234855458,,,
1976-06-09,,,,,,,,,,,7.9,-0.06075244462464994,,,
1976-06-10,,,,,,,,,,,7.86,0.8270341781619622,,,
1976-06-11,,,,,,,,,,,7.86,1.3567652651799578,,,
1976-06-12,,,,,407000.0,,,,,,,,,,
1976-06-14,,,,,,,,,,,7.84,1.0154361457364676,,,
1976-06-15,,,,,,,,,,,7.85,-0.4817843971582014,,,
1976-06-16,,,,,,,,,,,7.87,0.5406245520796173,,,
1976-06-17,,,,,,,,,,,7.85,1.5562987518705995,,,
1976-06-18,,,,,,,,,,,7.81,0.1446704441860815,,,
1976-06-19,,,,,399000.0,,,,,,,,,,
1976-06-21,,,,,,,,,,,7.8,0.4999016762910106,,,
1976-06-22,,,,,,,,,,,7.81,-0.7797849944775227,,,
1976-06-23,,,,,,,,,,,7.81,-0.2128495573369693,,,
1976-06-24,,,,,,,,,,,7.81,0.5216403957014567,,,
1976-06-25,,,,,,,,,,,7.83,-0.06746633584766883,,,
1976-06-26,,,,,387000.0,,,,,,,,,,
1976-06-28,,,,,,,,,,,7.86,-0.2799914099413936,,,
1976-06-29,,,,,,,,,,,7.86,0.4148785952582771,,,
1976-06-30,,,,,,,,,,,7.86,0.40357330664382834,,,
1976-07-01,5.555555555555558,6.666666666666665,4.940374787052804,7.8,,1401.0,,,,5.31,7.88,-0.6638812641235433,,,
1976-07-02,,,,,,,,,,,7.84,0.5007273631174133,,,
1976-07-03,,,,,394000.0,,,,,,,,,,
1976-07-06,,,,,,,,,,,7.82,-0.5490018033212919,,,
1976-07-07,,,,,,,,,,,7.84,0.2796943634471467,,,
1976-07-08,,,,,,,,,,,7.82,0.1443641289501181,,,
1976-07-09,,,,,,,,,,,7.78,0.9571282561054723,,,
1976-07-10,,,,,372000.0,,,,,,,,,,
1976-07-12,,,,,,,,,,,7.76,0.8725379214997661,,,
1976-07-13,,,,,,,,,,,7.77,-0.2174253891145202,,,
1976-07-14,,,,,,,,,,,7.79,0.264624278566024,,,
1976-07-15,,,,,,,,,,,7.77,-0.7103984616048544,,,
1976-07-16,,,,,,,,,,,7.83,-0.49551907172384857,,,
1976-07-17,,,,,406000.0,,,,,,,,,,
1976-07-19,,,,,,,,,,,7.86,-0.3732591665475887,,,
1976-07-20,,,,,,,,,,,7.87,-0.5480516472110097,,,
1976-07-21,,,,,,,,,,,7.86,0.09636550199328546,,,
1976-07-22,,,,,,,,,,,7.86,0.10589710770762908,,,
1976-07-23,,,,,,,,,,,7.84,0.12500338639432967,,,
1976-07-24,,,,,394000.0,,,,,,,,,,
1976-07-26,,,,,,,,,,,7.87,0.009611431672677775,,,
1976-07-27,,,,,,,,,,,7.85,-0.5685356959121749,,,
1976-07-28,,,,,,,,,,,7.85,-0.416405280742919,,,
1976-07-29,,,,,,,,,,,7.85,-0.11651884474537183,,,
1976-07-30,,,,,,,,,,,7.86,0.49426095623956817,,,
1976-07-31,,,,,388000.0,,,,,,,,,,
1976-08-01,5.719557195571956,6.826568265682642,4.067796610169494,7.8,,1550.0,,,89.7,5.29,,,,,
1976-08-02,,,,,,,,,,,7.85,-0.24197852787977392,,,
1976-08-03,,,,,,,,,,,7.82,0.9164169086925151,,,
1976-08-04,,,,,,,,,,,7.81,0.2780851539879621,,,
1976-08-05,,,,,,,,,,,7.82,-0.5569457784740431,,,
1976-08-06,,,,,,,,,,,7.84,-0.05778998308600322,,,
1976-08-07,,,,,378000.0,,,,,,,,,,
1976-08-09,,,,,,,,,,,7.84,-0.2894666759977533,,,
1976-08-10,,,,,,,,,,,7.84,0.8850522338155652,,,
1976-08-11,,,,,,,,,,,7.82,-0.3357858975702196,,,
1976-08-12,,,,,,,,,,,7.81,0.15364287931890822,,,
1976-08-13,,,,,,,,,,,7.78,0.02877994850893497,,,
1976-08-14,,,,,382000.0,,,,,,,,,,
1976-08-16,,,,,,,,,,,7.74,0.17251327348464077,,,
1976-08-17,,,,,,,,,,,7.75,0.35368075930107457,,,
1976-08-18,,,,,,,,,,,7.76,-0.2292755040134495,,,
1976-08-19,,,,,,,,,,,7.76,-1.1252806271422242,,,
1976-08-20,,,,,,,,,,,7.76,-0.9914511933581492,,,
1976-08-21,,,,,400000.0,,,,,,,,,,
1976-08-23,,,,,,,,,,,7.73,-0.4013157232994445,,,
1976-08-24,,,,,,,,,,,7.72,-0.6790386332793882,,,
1976-08-25,,,,,,,,,,,7.69,0.7476691527213658,,,
1976-08-26,,,,,,,,,,,7.68,-0.698305360157988,,,
1976-08-27,,,,,,,,,,,7.72,0.15779456893610808,,,
1976-08-28,,,,,394000.0,,,,,,,,,,
1976-08-30,,,,,,,,,,,7.71,0.5797081614703272,,,
1976-08-31,,,,,,,,,,,7.66,0.8196006008014317,,,
1976-09-01,5.494505494505497,6.788990825688068,4.040404040404044,7.6,,1720.0,,,,5.25,7.64,1.1112776967078777,,,
1976-09-02,,,,,,,,,,,7.67,-0.13462776581374342,,,
1976-09-03,,,,,,,,,,,7.65,0.3650036523654055,,,
1976-09-04,,,,,421000.0,,,,,,,,,,
1976-09-07,,,,,,,,,,,7.64,0.6974620746111333,,,
1976-09-08,,,,,,,,,,,7.64,-0.08572304889129129,,,
1976-09-09,,,,,,,,,,,7.66,-0.5159091459111081,,,
1976-09-10,,,,,,,,,,,7.64,0.2391773408554743,,,
1976-09-11,,,,,383000.0,,,,,,,,,,
1976-09-13,,,,,,,,,,,7.64,-0.3445974561001302,,,
1976-09-14,,,,,,,,,,,7.64,-0.33616558428833015,,,
1976-09-15,,,,,,,,,,,7.62,0.2978027610004164,,,
1976-09-16,,,,,,,,,,,7.6,1.0401318611671027,,,
1976-09-17,,,,,,,,,,,7.49,0.8789814505298502,,,
1976-09-18,,,,,403000.0,,,,,,,,,,
1976-09-20,,,,,,,,,,,7.52,0.047041773875806346,,,
1976-09-21,,,,,,,,,,,7.51,1.4102518340281782,,,
1976-09-22,,,,,,,,,,,7.53,-0.3437253093948369,,,
1976-09-23,,,,,,,,,,,7.54,-0.5037802635718389,,,
1976-09-24,,,,,,,,,,,7.58,-0.11229190446480034,,,
1976-09-25,,,,,423000.0,,,,,,,,,,
1976-09-27,,,,,,,,,,,7.6,0.43910342144875236,,,
1976-09-28,,,,,,,,,,,7.56,-1.2664914413542847,,,
1976-09-29,,,,,,,,,,,7.56,-0.5206083224042102,,,
1976-09-30,,,,,,,,,,,7.55,-0.12345558040715414,,,
1976-10-01,5.464480874316946,6.751824817518259,3.511705685618738,7.7,,1629.0,,,,5.02,7.49,-1.0219273454641913,,,
1976-10-02,,,,,408000.0,,,,,,,,,,
1976-10-04,,,,,,,,,,,7.46,-0.1344855070136121,,,
1976-10-05,,,,,,,,,,,7.47,-0.7719766352187267,,,
1976-10-06,,,,,,,,,,,7.44,-0.2521845472872365,,,
1976-10-07,,,,,,,,,,,7.43,0.5520324792413858,,,
1976-10-08,,,,,,,,,,,7.38,-0.9510050948316254,,,
1976-10-09,,,,,411000.0,,,,,,,,,,
1976-10-11,,,,,,,,,,,,-0.9010816920766304,,,
1976-10-12,,,,,,,,,,,7.35,-0.8199619598977871,,,
1976-10-13,,,,,,,,,,,7.35,1.2911086420963347,,,
1976-10-14,,,,,,,,,,,7.34,-1.251436999887741,,,
1976-10-15,,,,,,,,,,,7.31,0.029741516039607223,,,
1976-10-16,,,,,403000.0,,,,,,,,,,
1976-10-18,,,,,,,,,,,7.31,0.5831535890744618,,,
1976-10-19,,,,,,,,,,,7.35,-0.019716413075348983,,,
1976-10-20,,,,,,,,,,,7.38,0.2854482207235598,,,
1976-10-21,,,,,,,,,,,7.39,-0.9579859418177791,,,
1976-10-22,,,,,,,,,,,7.48,-0.8070562171668796,,,
1976-10-23,,,,,409000.0,,,,,,,,,,
1976-10-25,,,,,,,,,,,7.53,0.1099841244927067,,,
1976-10-26,,,,,,,,,,,7.48,0.9844437653032688,,,
1976-10-27,,,,,,,,,,,7.45,0.6902744878868297,,,
1976-10-28,,,,,,,,,,,7.41,-0.14751590800466044,,,
1976-10-29,,,,,,,,,,,7.42,1.2615696164162837,,,
1976-10-30,,,,,414000.0,,,,,,,,,,
1976-11-01,5.063291139240511,6.340579710144922,4.201680672268915,7.8,,1641.0,,,87.0,4.95,7.38,0.19417185541657822,,,
1976-11-03,,,,,,,,,,,7.44,-1.1511202364678847,,,
1976-11-04,,,,,,,,,,,7.38,0.47962259883944597,,,
1976-11-05,,,,,,,,,,,7.41,-1.564765421909254,,,
1976-11-06,,,,,390000.0,,,,,,,,,,
1976-11-08,,,,,,,,,,,7.46,-1.2174596357064733,,,
1976-11-09,,,,,,,,,,,7.46,-0.2815191703169109,,,
1976-11-10,,,,,,,,,,,7.45,-0.5148168068531648,,,
1976-11-11,,,,,,,,,,,,0.8364894769629582,,,
1976-11-12,,,,,,,,,,,7.43,-0.40225469707135114,,,
1976-11-13,,,,,383000.0,,,,,,,,,,
1976-11-15,,,,,,,,,,,7.41,0.6628563630872352,,,
1976-11-16,,,,,,,,,,,7.33,0.14004142324601454,,,
1976-11-17,,,,,,,,,,,7.32,0.5681547209438067,,,
1976-11-18,,,,,,,,,,,7.33,1.2642131625425688,,,
1976-11-19,,,,,,,,,,,7.24,0.0294379862350849,,,
1976-11-20,,,,,408000.0,,,,,,,,,,
1976-11-22,,,,,,,,,,,7.17,0.6552252544821938,,,
1976-11-23,,,,,,,,,,,7.16,-0.6159855874432615,,,
1976-11-24,,,,,,,,,,,7.14,0.44038293180051863,,,
1976-11-26,,,,,,,,,,,6.99,0.7199854463435826,,,
1976-11-27,,,,,377000.0,,,,,,,,,,
1976-11-29,,,,,,,,,,,7.02,-0.6906969146203555,,,
1976-11-30,,,,,,,,,,,7.01,-0.33245749381980005,,,
1976-12-01,5.035971223021574,6.12612612612613,4.690117252931314,7.8,,1804.0,,,,4.65,6.97,0.38125017744905315,,,
1976-12-02,,,,,,,,,,,6.92,-0.3616592731249395,,,
1976-12-03,,,,,,,,,,,6.86,0.624757376130799,,,
1976-12-04,,,,,402000.0,,,,,,,,,,
1976-12-06,,,,,,,,,,,6.87,0.7754938278313385,,,
1976-12-07,,,,,,,,,,,6.88,-0.06761622703577781,,,
1976-12-08,,,,,,,,,,,6.91,0.5684882758832671,,,
1976-12-09,,,,,,,,,,,6.92,0.412292924984102,,,
1976-12-10,,,,,,,,,,,6.82,0.18163076819987603,,,
1976-12-11,,,,,395000.0,,,,,,,,,,
1976-12-13,,,,,,,,,,,6.9,-0.06687975863216475,,,
1976-12-14,,,,,,,,,,,6.89,0.41965006536543126,,,
1976-12-15,,,,,,,,,,,6.88,0.06659977899859673,,,
1976-12-16,,,,,,,,,,,6.88,-0.3238988579402283,,,
1976-12-17,,,,,,,,,,,6.88,-0.5166001177354216,,,
1976-12-18,,,,,365000.0,,,,,,,,,,
1976-12-20,,,,,,,,,,,6.84,-0.5867946226169174,,,
1976-12-21,,,,,,,,,,,6.85,0.5484207590577064,,,
1976-12-22,,,,,,,,,,,6.86,0.46905543620925605,,,
1976-12-23,,,,,,,,,,,6.84,0.12407279688313759,,,
1976-12-25,,,,,333000.0,,,,,,,,,,
1976-12-27,,,,,,,,,,,6.84,1.1569605165133519,,,
1976-12-28,,,,,,,,,,,6.86,0.6672008059537523,,,
1976-12-29,,,,,,,,,,,6.84,-0.40354831109655026,,,
1976-12-30,,,,,,,,,,,6.8,0.5065210452073486,,,
1976-12-31,,,,,,,,,,,6.81,0.5411992690447456,,,
1977-01-01,5.197132616487465,6.082289803220031,4.841402337228717,7.5,380000.0,1527.0,,,,4.61,,,,,
1977-01-03,,,,,,,,,,,6.84,-0.4289842319065666,,,
1977-01-04,,,,,,,,,,,6.9,-1.2223970457595574,,,
1977-01-05,,,,,,,,,,,6.88,-0.8932823973138071,,,
1977-01-06,,,,,,,,,,,6.93,0.247873621383268,,,
1977-01-07,,,,,,,,,,,7.07,-0.00951721839887073,,,
1977-01-08,,,,,416000.0,,,,,,,,,,
1977-01-10,,,,,,,,,,,7.2,0.1807667233487874,,,
1977-01-11,,,,,,,,,,,7.28,-1.0319164789134767,,,
1977-01-12,,,,,,,,,,,7.26,-0.6939129673991546,,,
1977-01-13,,,,,,,,,,,7.18,0.7707123200385131,,,
1977-01-14,,,,,,,,,,,7.28,-0.18250311280188816,,,
1977-01-15,,,,,368000.0,,,,,,,,,,
1977-01-17,,,,,,,,,,,7.28,-0.2695667097783166,,,
1977-01-18,,,,,,,,,,,7.34,-0.39604365320164336,,,
1977-01-19,,,,,,,,,,,7.28,0.5116570355072005,,,
1977-01-20,,,,,,,,,,,7.26,-0.8509840105417759,,,
1977-01-21,,,,,,,,,,,7.28,0.339326975034563,,,
1977-01-22,,,,,423000.0,,,,,,,,,,
1977-01-24,,,,,,,,,,,7.34,-0.06777334328024372,,,
1977-01-25,,,,,,,,,,,7.32,-0.11629301453963728,,,
1977-01-26,,,,,,,,,,,7.33,-0.7689734102554552,,,
1977-01-27,,,,,,,,,,,7.43,-0.5388691134666911,,,
1977-01-28,,,,,,,,,,,7.4,0.13744297157710875,,,
1977-01-29,,,,,422000.0,,,,,,,,,,
1977-01-31,,,,,,,,,,,7.4,0.09805695487593984,,,
1977-02-01,6.082289803220031,6.227758007117434,6.010016694490816,7.6,,1943.0,,,87.1,4.68,7.41,0.4986099560989412,,,
1977-02-02,,,,,,,,,,,7.47,-0.1756958029662573,,,
1977-02-03,,,,,,,,,,,7.46,-0.49948895631959833,,,
1977-02-04,,,,,,,,,,,7.28,0.029449546107880024,,,
1977-02-05,,,,,565000.0,,,,,,,,,,
1977-02-07,,,,,,,,,,,7.34,0.009817084363036948,,,
1977-02-08,,,,,,,,,,,7.35,-0.28502738700066915,,,
1977-02-09,,,,,,,,,,,7.34,-0.8599816845243277,,,
1977-02-10,,,,,,,,,,,7.34,0.08930423469029211,,,
1977-02-11,,,,,,,,,,,7.36,-0.5968963915734568,,,
1977-02-12,,,,,477000.0,,,,,,,,,,
1977-02-14,,,,,,,,,,,7.38,0.5175137400306223,,,
1977-02-15,,,,,,,,,,,7.36,0.297356799115477,,,
1977-02-16,,,,,,,,,,,7.34,0.454231137856774,,,
1977-02-17,,,,,,,,,,,7.26,-0.5730692852610767,,,
1977-02-18,,,,,,,,,,,7.41,-0.4269906826504033,,,
1977-02-19,,,,,399000.0,,,,,,,,,,
1977-02-22,,,,,,,,,,,7.42,0.0,,,
1977-02-23,,,,,,,,,,,7.48,-0.29897911637922214,,,
1977-02-24,,,,,,,,,,,7.5,-0.5906258368451969,,,
1977-02-25,,,,,,,,,,,7.48,-0.12054965904707822,,,
1977-02-26,,,,,362000.0,,,,,,,,,,
1977-02-28,,,,,,,,,,,7.45,0.34119083041899184,,,
1977-03-01,6.428571428571428,6.194690265486735,6.8333333333333135,7.4,,2063.0,,,,4.69,7.49,0.8379976744990294,,,
1977-03-02,,,,,,,,,,,7.45,-0.26859431055617433,,,
1977-03-03,,,,,,,,,,,7.43,0.4869069806803549,,,
1977-03-04,,,,,,,,,,,7.48,0.3167062267220817,,,
1977-03-05,,,,,361000.0,,,,,,,,,,
1977-03-07,,,,,,,,,,,7.5,0.04939792889934494,,,
1977-03-08,,,,,,,,,,,7.52,-0.3760119690976205,,,
1977-03-09,,,,,,,,,,,7.5,-0.7662915218043054,,,
1977-03-10,,,,,,,,,,,7.49,0.5678151475019753,,,
1977-03-11,,,,,,,,,,,7.44,-0.019865530660121734,,,
1977-03-12,,,,,355000.0,,,,,,,,,,
1977-03-14,,,,,,,,,,,7.45,0.7621125066647485,,,
1977-03-15,,,,,,,,,,,7.44,0.5506456231881831,,,
1977-03-16,,,,,,,,,,,7.44,0.18613261371078454,,,
1977-03-17,,,,,,,,,,,7.47,-0.08812371477574776,,,
1977-03-18,,,,,,,,,,,7.44,-0.2157510085405724,,,
1977-03-19,,,,,369000.0,,,,,,,,,,
1977-03-21,,,,,,,,,,,7.43,-0.5414228481309882,,,
1977-03-22,,,,,,,,,,,7.43,-0.306458212595252,,,
1977-03-23,,,,,,,,,,,7.44,-0.7952358647160237,,,
1977-03-24,,,,,,,,,,,7.46,-0.50025118357133,,,
1977-03-25,,,,,,,,,,,7.48,-0.6439943844026832,,,
1977-03-26,,,,,356000.0,,,,,,,,,,
1977-03-28,,,,,,,,,,,7.47,-0.06058523797689812,,,
1977-03-29,,,,,,,,,,,7.47,0.694554539000379,,,
1977-03-30,,,,,,,,,,,7.44,-1.1602829117855864,,,
1977-03-31,,,,,,,,,,,7.42,-0.12185495734038235,,,
1977-04-01,6.951871657754016,6.349206349206349,7.095709570957109,7.2,,1892.0,,,,4.73,7.43,0.7994789600300997,,,
1977-04-02,,,,,350000.0,,,,,,,,,,
1977-04-04,,,,,,,,,,,7.44,-0.9927104572637763,,,
1977-04-05,,,,,,,,,,,7.47,-0.2242165783863023,,,
1977-04-06,,,,,,,,,,,7.46,-0.10208093083424385,,,
1977-04-07,,,,,,,,,,,7.43,0.4483802551493056,,,
1977-04-09,,,,,376000.0,,,,,,,,,,
1977-04-11,,,,,,,,,,,7.39,0.5374436612173396,,,
1977-04-12,,,,,,,,,,,7.39,1.2762111415303825,,,
1977-04-13,,,,,,,,,,,7.36,0.009986656661902361,,,
1977-04-14,,,,,,,,,,,7.22,0.835157292687819,,,
1977-04-15,,,,,,,,,,,7.25,0.039597026201491844,,,
1977-04-16,,,,,361000.0,,,,,,,,,,
1977-04-18,,,,,,,,,,,7.25,-0.4960819732744582,,,
1977-04-19,,,,,,,,,,,7.3,-0.46857293177880627,,,
1977-04-20,,,,,,,,,,,7.32,0.32922844028842113,,,
1977-04-21,,,,,,,,,,,7.33,-0.6495166685652956,,,
1977-04-22,,,,,,,,,,,7.36,-1.3219805446160555,,,
1977-04-23,,,,,375000.0,,,,,,,,,,
1977-04-25,,,,,,,,,,,7.4,-1.319105879394115,,,
1977-04-26,,,,,,,,,,,7.38,-0.04118286384517427,,,
1977-04-27,,,,,,,,,,,7.38,0.8714859846617286,,,
1977-04-28,,,,,,,,,,,7.4,0.24469615454197238,,,
1977-04-29,,,,,,,,,,,7.45,0.24410660403559156,,,
1977-04-30,,,,,375000.0,,,,,,,,,,
1977-05-01,6.737588652482285,6.315789473684208,7.236842105263164,7.0,,1971.0,,,90.2,5.35,,,,,
1977-05-02,,,,,,,,,,,7.45,0.4965282096083687,,,
1977-05-03,,,,,,,,,,,7.44,0.5041349641338786,,,
1977-05-04,,,,,,,,,,,7.45,0.5316214746579883,,,
1977-05-05,,,,,,,,,,,7.47,0.14994907203869165,,,
1977-05-06,,,,,,,,,,,7.5,-0.6212472398744283,,,
1977-05-07,,,,,384000.0,,,,,,,,,,
1977-05-09,,,,,,,,,,,7.5,-0.3120730991480287,,,
1977-05-10,,,,,,,,,,,7.52,0.29197192984188913,,,
1977-05-11,,,,,,,,,,,7.52,-0.6960960681713412,,,
1977-05-12,,,,,,,,,,,7.5,-0.050625713017412366,,,
1977-05-13,,,,,,,,,,,7.48,0.30339365821037617,,,
1977-05-14,,,,,381000.0,,,,,,,,,,
1977-05-16,,,,,,,,,,,7.46,0.44332812297836605,,,
1977-05-17,,,,,,,,,,,7.45,0.3011399842296118,,,
1977-05-18,,,,,,,,,,,7.43,0.5298222115496841,,,
1977-05-19,,,,,,,,,,,7.49,-0.4196287481435383,,,
1977-05-20,,,,,,,,,,,7.49,-0.4314463299125568,,,
1977-05-21,,,,,375000.0,,,,,,,,,,
1977-05-23,,,,,,,,,,,7.46,-1.315803834476029,,,
1977-05-24,,,,,,,,,,,7.41,-0.49025055568422193,,,
1977-05-25,,,,,,,,,,,7.39,-0.9257436508991563,,,
1977-05-26,,,,,,,,,,,7.42,0.2477093790882822,,,
1977-05-27,,,,,,,,,,,7.38,-0.7657379074028174,,,
1977-05-28,,,,,381000.0,,,,,,,,,,
1977-05-31,,,,,,,,,,,7.38,-0.1559269477109066,,,
1977-06-01,6.701940035273357,6.643356643356646,6.209150326797386,7.2,,1893.0,,,,5.39,7.38,0.8391632210151526,,,
1977-06-02,,,,,,,,,,,7.39,-0.19621263402777328,,,
1977-06-03,,,,,,,,,,,7.36,0.9772279343560734,,,
1977-06-04,,,,,363000.0,,,,,,,,,,
1977-06-06,,,,,,,,,,,7.37,-0.4719884308950966,,,
1977-06-07,,,,,,,,,,,7.36,0.5129268352540598,,,
1977-06-08,,,,,,,,,,,7.36,0.47975755836527684,,,
1977-06-09,,,,,,,,,,,7.35,-0.06111598408915366,,,
1977-06-10,,,,,,,,,,,7.3,0.3255340589019907,,,
1977-06-11,,,,,358000.0,,,,,,,,,,
1977-06-13,,,,,,,,,,,7.27,0.28397461642273886,,,
1977-06-14,,,,,,,,,,,7.22,1.1279099988723627,,,
1977-06-15,,,,,,,,,,,7.23,-0.2506643900048928,,,
1977-06-16,,,,,,,,,,,7.24,0.24064772956257371,,,
1977-06-17,,,,,,,,,,,7.24,0.12011086096711412,,,
1977-06-18,,,,,359000.0,,,,,,,,,,
1977-06-20,,,,,,,,,,,7.27,0.4491219182811339,,,
1977-06-21,,,,,,,,,,,7.26,0.3181546739524349,,,
1977-06-22,,,,,,,,,,,7.25,-0.2783289903572771,,,
1977-06-23,,,,,,,,,,,7.26,0.1591443151207124,,,
1977-06-24,,,,,,,,,,,7.2,0.5648889508866465,,,
1977-06-25,,,,,365000.0,,,,,,,,,,
1977-06-27,,,,,,,,,,,7.2,-0.2077451194301852,,,
1977-06-28,,,,,,,,,,,7.16,-0.8353309867502212,,,
1977-06-29,,,,,,,,,,,7.19,-0.029961327861462914,,,
1977-06-30,,,,,,,,,,,7.2,0.3689148600659334,,,
1977-07-01,6.666666666666665,6.25,5.681818181818166,6.9,,2058.0,,,,5.42,7.34,-0.3789065051231621,,,
1977-07-02,,,,,350000.0,,,,,,,,,,
1977-07-05,,,,,,,,,,,7.35,-0.009992643486691637,,,
1977-07-06,,,,,,,,,,,7.37,-0.5108385040950331,,,
1977-07-07,,,,,,,,,,,7.29,0.3508584325781515,,,
1977-07-08,,,,,,,,,,,7.31,-0.14019568568324112,,,
1977-07-09,,,,,361000.0,,,,,,,,,,
1977-07-11,,,,,,,,,,,7.33,-0.24079259050282387,,,
1977-07-12,,,,,,,,,,,7.32,-0.10050865521051741,,,
1977-07-13,,,,,,,,,,,7.28,0.14067465580614077,,,
1977-07-15,,,,,,,,,,,7.31,0.5906849804056148,,,
1977-07-16,,,,,366000.0,,,,,,,,,,
1977-07-18,,,,,,,,,,,7.34,0.7656743552711436,,,
1977-07-19,,,,,,,,,,,7.33,0.8286561930067741,,,
1977-07-20,,,,,,,,,,,7.32,-0.05895986544054492,,,
1977-07-21,,,,,,,,,,,7.32,-0.13772087485976453,,,
1977-07-22,,,,,,,,,,,7.31,0.07871872217648007,,,
1977-07-23,,,,,365000.0,,,,,,,,,,
1977-07-25,,,,,,,,,,,7.28,-0.809800700724788,,,
1977-07-26,,,,,,,,,,,7.28,-0.5767735213147481,,,
1977-07-27,,,,,,,,,,,7.36,-1.6389661388469707,,,
1977-07-28,,,,,,,,,,,7.41,0.15195416553707566,,,
1977-07-29,,,,,,,,,,,7.42,0.06071398565276208,,,
1977-07-30,,,,,365000.0,,,,,,,,,,
1977-08-01,6.631762652705064,6.217616580310881,5.863192182410426,7.0,,2020.0,,,89.0,5.9,7.43,0.2727730850232798,,,
1977-08-02,,,,,,,,,,,7.44,-0.6274716852508817,,,
1977-08-03,,,,,,,,,,,7.42,-0.1320640732445565,,,
1977-08-04,,,,,,,,,,,7.43,0.3754203750214503,,,
1977-08-05,,,,,,,,,,,7.42,0.02025749116894748,,,
1977-08-06,,,,,378000.0,,,,,,,,,,
1977-08-08,,,,,,,,,,,7.41,-0.7827275260269458,,,
1977-08-09,,,,,,,,,,,7.45,0.06121729196284964,,,
1977-08-10,,,,,,,,,,,7.46,0.8833840375894624,,,
1977-08-11,,,,,,,,,,,7.47,-0.7712586432547426,,,
1977-08-12,,,,,,,,,,,7.48,-0.28566271964448003,,,
1977-08-13,,,,,359000.0,,,,,,,,,,
1977-08-15,,,,,,,,,,,7.48,0.306032122447262,,,
1977-08-16,,,,,,,,,,,7.48,-0.45939230384324464,,,
1977-08-17,,,,,,,,,,,7.44,0.010226128594917274,,,
1977-08-18,,,,,,,,,,,7.42,-0.0614037059063029,,,
1977-08-19,,,,,,,,,,,7.4,-0.17418741718528943,,,
1977-08-20,,,,,367000.0,,,,,,,,,,
1977-08-22,,,,,,,,,,,7.39,0.28673729315248003,,,
1977-08-23,,,,,,,,,,,7.36,-0.1739913091916323,,,
1977-08-24,,,,,,,,,,,7.35,-0.4003078247182052,,,
1977-08-25,,,,,,,,,,,7.32,-1.1169852442698818,,,
1977-08-26,,,,,,,,,,,7.27,-0.09365170833164485,,,
1977-08-27,,,,,365000.0,,,,,,,,,,
1977-08-29,,,,,,,,,,,7.25,0.891290623464338,,,
1977-08-30,,,,,,,,,,,7.27,-0.5587194341131866,,,
1977-08-31,,,,,,,,,,,7.28,0.40383114882744764,,,
1977-09-01,6.423611111111094,6.185567010309279,5.663430420711979,6.8,,1949.0,,,,6.14,7.3,0.0619888330399808,,,
