,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2005-12-07,,,,,,,,,,,4.52,-0.5021653100799183,-1.2253607896114551,0.8003899411951966,
2005-12-08,,,,,,,,,,,4.47,-0.12175898629097086,2.4194068663666046,0.9674998297933821,
2005-12-09,,,,,,,,,,,4.54,0.28069478647455914,-2.115864799421381,1.471882119779302,
2005-12-10,,,,,327000.0,,,,,,,,,,
2005-12-12,,,,,,,,,,,4.56,0.0841383154016426,3.165397874541156,0.26530703105586684,
2005-12-13,,,,,,,,,,,4.54,0.5538295312984911,0.11412685003167485,-1.4103577098554136,
2005-12-14,,,,,,,,,,,4.45,0.41807785824551036,-0.850930463902295,-2.822571806462884,
2005-12-15,,,,,,,,,,,4.47,-0.14153110273098538,-1.4233884713354006,-0.5146500114739039,
2005-12-16,,,,,,,,,,,4.45,-0.2852345883930445,-3.270092739466489,-0.09927529973676362,
2005-12-17,,,,,312000.0,,,,,,,,,,
2005-12-19,,,,,,,,,,,4.45,-0.5856130419099415,-1.2652903390298118,0.03972437133295947,
2005-12-20,,,,,,,,,,,4.47,-0.023817746484796877,1.1274036739161644,-1.803294686233866,
2005-12-21,,,,,,,,,,,4.49,0.25135053946885194,0.9953777505753739,-0.3240193384932254,
2005-12-22,,,,,,,,,,,4.44,0.4211895217280327,-0.4792932722549167,1.9484420938773714,
2005-12-23,,,,,,,,,,,4.38,0.04257673621056687,0.25705014077608473,0.05965751182752025,
2005-12-24,,,,,320000.0,,,,,,,,,,
2005-12-27,,,,,,,,,,,4.34,-0.9599309229902498,-0.4631631187599649,0.98912774787427,
2005-12-28,,,,,,,,,,,4.38,0.1296376168455956,2.8142217498558546,1.2130870993157736,
2005-12-29,,,,,,,,,,,4.37,-0.29849698145842485,0.8323670540186118,0.2912906156072853,
2005-12-30,,,,,,,,,,,4.39,-0.4898703356058071,1.1865683334590724,0.2711007461036479,
2005-12-31,,,,,302000.0,,,,,,,,,,
2006-01-01,4.018789144050117,2.1105527638190846,8.880053015241884,4.7,,2273.0,12.925747829888223,8.837371448492238,91.2,4.29,,,,,
2006-01-03,,,,,,,,,,,4.37,1.6296964341378815,3.3825071488195726,2.5960680646854866,
2006-01-04,,,,,,,,,,,4.36,0.36659643862557717,0.4424766775113109,0.6011688398317114,
2006-01-05,,,,,,,,,,,4.36,0.0015720458048537735,-0.9983400531519357,-1.4337232068243122,
2006-01-06,,,,,,,,,,,4.38,0.935551838421723,2.2363107840826792,2.5142083077098185,
2006-01-07,,,,,326000.0,,,,,,,,,,
2006-01-09,,,,,,,,,,,4.38,0.3649695996218134,-1.11190416489813,1.726707758008946,
2006-01-10,,,,,,,,,,,4.43,-0.03566756223530049,-0.20493594184396402,-0.8779986809739222,
2006-01-11,,,,,,,,,,,4.46,0.34754974769433383,0.8954575673681195,0.8233511155416154,
2006-01-12,,,,,,,,,,,4.42,-0.6294004875159206,0.0,-0.09114940219564352,
2006-01-13,,,,,,,,,,,4.36,0.12044488366576883,-0.0312849341905849,1.4125530144642953,
2006-01-14,,,,,285000.0,,,,,,,,,,
2006-01-17,,,,,,,,,,,4.34,-0.3641209037951744,3.6708405750723365,-0.4866978821920051,
2006-01-18,,,,,,,,,,,4.34,-0.39049429830878085,-0.8785185215662292,-1.7683464865657073,
2006-01-19,,,,,,,,,,,4.38,0.5548253263319995,1.6596615574629,2.6677948565968546,
2006-01-20,,,,,,,,,,,4.37,-1.8496322409992532,2.2489431923796146,-0.8813843020928867,
2006-01-21,,,,,290000.0,,,,,,,,,,
2006-01-23,,,,,,,,,,,4.36,0.1845283766660529,-0.3664350096446645,0.8634678302978146,
2006-01-24,,,,,,,,,,,4.4,0.24025484114446571,-1.5389486117236153,-0.10752251679938706,
2006-01-25,,,,,,,,,,,4.49,-0.1722218211682101,-1.8208299614536534,0.8036474901724794,
2006-01-26,,,,,,,,,,,4.53,0.7208907535489939,0.6207024094622287,-0.4456732478132737,
2006-01-27,,,,,,,,,,,4.52,0.773401437250556,2.238565275835108,-0.17882693931738458,
2006-01-28,,,,,282000.0,,,,,,,,,,
2006-01-30,,,,,,,,,,,4.54,0.11444316179666719,0.8669458975245946,1.2627958978556115,
2006-01-31,,,,,,,,,,,4.53,-0.39839800993005314,-0.6311025801367873,0.8798226924202059,
2006-02-01,3.63825363825363,2.106318956870612,6.728232189973626,4.8,,2119.0,12.08831249035045,6.674597612109134,86.7,4.49,4.57,0.1857536385185309,-2.022675521092914,-0.24556464960936866,
2006-02-02,,,,,,,,,,,4.57,-0.9102005775588267,-2.8651720406024754,0.5429517707636293,
2006-02-03,,,,,,,,,,,4.54,-0.5373019460362076,1.0611440213431504,-0.8948170025688186,
2006-02-04,,,,,289000.0,,,,,,,,,,
2006-02-06,,,,,,,,,,,4.55,0.0782894973074496,-0.39853230176470494,0.492263248419747,
2006-02-07,,,,,,,,,,,4.57,-0.8127666010110246,-3.151587582163773,-3.425238873398954,
2006-02-08,,,,,,,,,,,4.56,0.8625561733288215,-0.859605608564638,-0.16347736526383655,
2006-02-09,,,,,,,,,,,4.54,-0.14785903687121538,0.11184741255186963,2.584034808944052,
2006-02-10,,,,,,,,,,,4.59,0.2536747815164882,-1.2534292094536221,-2.565851291270832,
2006-02-11,,,,,298000.0,,,,,,,,,,
2006-02-13,,,,,,,,,,,4.58,-0.3265022504588939,-0.9749808549132223,-2.0566299768011156,
2006-02-14,,,,,,,,,,,4.62,0.9982823043985454,-2.764851167987856,1.2720282601305009,
2006-02-15,,,,,,,,,,,4.61,0.34982764518372494,-3.189489978104369,-1.142240126752616,
2006-02-16,,,,,,,,,,,4.59,0.7301408539075194,1.3085557285776797,1.1605523502129154,
2006-02-17,,,,,,,,,,,4.54,-0.1661102641883317,2.3999833366671752,1.056666391607805,
2006-02-18,,,,,283000.0,,,,,,,,,,
2006-02-21,,,,,,,,,,,4.57,-0.3275892937654234,2.0169263815057823,0.37985694547350984,
2006-02-22,,,,,,,,,,,4.53,0.7485389902519992,-0.14740835516595677,0.0,
2006-02-23,,,,,,,,,,,4.56,-0.3782279549742235,-0.7733438936164225,-0.9979216908846367,
2006-02-24,,,,,,,,,,,4.58,0.1272700670312287,3.8400812440185823,1.8786613330853748,
2006-02-25,,,,,293000.0,,,,,,,,,,
2006-02-27,,,,,,,,,,,4.59,0.3630621795035809,-3.0831266983131975,-0.7364156469990562,
2006-02-28,,,,,,,,,,,4.55,-1.0455326977436477,0.6698821683256531,1.236236017153186,
2006-03-01,3.4179181771103018,2.0989505247376306,5.530253741054003,4.7,,1969.0,11.040357763492082,6.799334107959121,88.9,4.59,4.59,0.8227392693299463,0.9077730815739676,0.33775242405640643,
2006-03-02,,,,,,,,,,,4.64,-0.16276486762224268,2.218234046693685,0.8306157423943775,
2006-03-03,,,,,,,,,,,4.68,-0.14827330959771123,0.4880708131173599,-0.387941270059191,
2006-03-04,,,,,302000.0,,,,,,,,,,
2006-03-06,,,,,,,,,,,4.74,-0.6992821869927277,-1.9987948769393311,-1.9806116874099167,
2006-03-07,,,,,,,,,,,4.74,-0.1863645342863235,-1.3388344270102932,-0.3972580403687631,
2006-03-08,,,,,,,,,,,4.73,0.20278871201145962,-2.5659324591848396,-1.8627295510781647,
2006-03-09,,,,,,,,,,,4.74,-0.48927767296980873,0.7469546832969279,0.5514719858511001,
2006-03-10,,,,,,,,,,,4.76,0.7197621493560185,-0.8469736506614056,-1.0318822829284373,
2006-03-11,,,,,307000.0,,,,,,,,,,
2006-03-13,,,,,,,,,,,4.77,0.21125777270365995,2.9740159153155985,1.1418082008053598,
2006-03-14,,,,,,,,,,,4.71,1.0342456576622459,2.130292824666675,1.0202377952702182,
2006-03-15,,,,,,,,,,,4.73,0.4260755580596741,-1.4848206536388968,0.25343304556212454,
2006-03-16,,,,,,,,,,,4.65,0.17711864963935062,2.242644545301841,0.23477190523835206,
2006-03-17,,,,,,,,,,,4.68,0.14698453814146073,-1.2821724659726033,-0.054136010005044,
2006-03-18,,,,,303000.0,,,,,,,,,,
2006-03-20,,,,,,,,,,,4.66,-0.16613861808918454,-3.815711396906913,0.1983299366770921,
2006-03-21,,,,,,,,,,,4.71,-0.6033101043218729,0.24795703013720427,-0.5055965447838398,
2006-03-22,,,,,,,,,,,4.7,0.6002514715950028,1.9618101164126898,-0.2719116936127675,
2006-03-23,,,,,,,,,,,4.73,-0.2585632377503073,3.4058024156062774,-0.14533132950800587,
2006-03-24,,,,,,,,,,,4.67,0.0982797745531337,0.5461545656613799,1.7836748228918655,
2006-03-25,,,,,295000.0,,,,,,,,,,
2006-03-27,,,,,,,,,,,4.7,-0.10289384550091378,-0.15573662952390346,1.242251999855711,
2006-03-28,,,,,,,,,,,4.79,-0.645899872572224,2.933476078679575,-0.07057594200457723,
2006-03-29,,,,,,,,,,,4.81,0.7441935488966642,0.5734957810810025,1.1232172407033227,
2006-03-30,,,,,,,,,,,4.86,-0.20283315831609944,1.0479206459057084,2.3627920023331934,
2006-03-31,,,,,,,,,,,4.86,-0.41462534298418036,-0.7774060339642325,-0.8386911658461079,
2006-04-01,3.613835828600931,2.29770229770232,6.000000000000005,4.7,291000.0,1821.0,9.968203783210882,6.3647743707538895,87.4,4.79,,,,,
2006-04-03,,,,,,,,,,,4.88,0.22679734297248083,0.16495559619367375,1.297838664587409,
2006-04-04,,,,,,,,,,,4.87,0.6237198100456351,-0.7670858132095482,-0.5785322148471786,
2006-04-05,,,,,,,,,,,4.84,0.43018413240023456,1.2603262378653228,0.323711735877278,
2006-04-06,,,,,,,,,,,4.9,-0.19232391163138288,1.288815310564014,1.234059709222161,
2006-04-07,,,,,,,,,,,4.97,-1.03973529590452,-0.8128368766056728,-1.1490473808436956,
2006-04-08,,,,,299000.0,,,,,,,,,,
2006-04-10,,,,,,,,,,,4.97,0.08641538115478599,1.9834610443603173,1.5514562745518552,
2006-04-11,,,,,,,,,,,4.93,-0.7781154126378512,0.3485415829287076,-0.40240889370815075,
2006-04-12,,,,,,,,,,,4.98,0.12040665483370268,-0.5232578717738694,0.38567797776587764,
2006-04-13,,,,,,,,,,,5.05,0.07760240055048999,1.0149382988712523,-0.1675042267694955,
2006-04-15,,,,,299000.0,,,,,,,,,,
2006-04-17,,,,,,,,,,,5.01,-0.29443507331151375,1.5459824393427757,3.11932610218296,
2006-04-18,,,,,,,,,,,4.99,1.6933204646026205,1.340403769860335,0.744697547933684,
2006-04-19,,,,,,,,,,,5.04,0.20250765018054961,1.1427099175755029,2.011879423920385,
2006-04-20,,,,,,,,,,,5.04,0.11672489722763188,-0.30530307943752677,-2.044144661980683,
2006-04-21,,,,,,,,,,,5.01,-0.013720890486834968,4.378079991213211,1.9808993431795425,
2006-04-22,,,,,308000.0,,,,,,,,,,
2006-04-24,,,,,,,,,,,4.99,-0.24204455810256276,-2.478236375475771,-1.851910641550029,
2006-04-25,,,,,,,,,,,5.07,-0.4881512597334564,-0.6155611810429829,1.6619149866383738,
2006-04-26,,,,,,,,,,,5.12,0.2815370297147241,-1.3120787143398436,1.2285534690327669,
2006-04-27,,,,,,,,,,,5.09,0.32961576805392323,-1.3436158384781298,-0.8647172984430764,
2006-04-28,,,,,,,,,,,5.07,0.06793149699389327,1.2740753967539513,2.879352342816549,
2006-04-29,,,,,321000.0,,,,,,,,,,
2006-05-01,3.9772727272727293,2.44389027431422,7.453013609850934,4.6,,1942.0,8.749247991695475,6.617914452393259,79.1,4.94,5.14,-0.4144087356689018,2.500473408274951,0.8707016376644074,
2006-05-02,,,,,,,,,,,5.12,0.6125912703046048,1.2271796876532688,1.0891065360339225,
2006-05-03,,,,,,,,,,,5.15,-0.38835036433497855,-3.1727105828487576,0.18037163675735945,
2006-05-04,,,,,,,,,,,5.16,0.3152232936836416,-3.2909682293113383,1.238727512607735,
2006-05-05,,,,,,,,,,,5.12,1.0242666122685788,0.3568118982769353,1.1796066972260721,
2006-05-06,,,,,347000.0,,,,,,,,,,
2006-05-08,,,,,,,,,,,5.12,-0.0830038734127436,-0.6001815688291119,-0.6470646715003298,
2006-05-09,,,,,,,,,,,5.13,0.03622767493055886,1.3100084882800043,3.1370618373260197,
2006-05-10,,,,,,,,,,,5.13,-0.1729643723628145,2.0165853717700246,0.6129286783000821,
2006-05-11,,,,,,,,,,,5.14,-1.288067467835875,1.636341037189934,2.2621232366580935,
2006-05-12,,,,,,,,,,,5.19,-1.1304817461096426,-1.7611885792907063,-1.328597986798536,
2006-05-13,,,,,335000.0,,,,,,,,,,
2006-05-15,,,,,,,,,,,5.15,0.2521530784402824,-3.719053090431732,-3.831448329054796,
2006-05-16,,,,,,,,,,,5.1,-0.1871231272629041,0.17272944423956382,1.1490235577336887,
2006-05-17,,,,,,,,,,,5.16,-1.6984493982545659,-1.200914174763933,-0.144717825546614,
2006-05-18,,,,,,,,,,,5.08,-0.6721550408601831,1.0857870451763003,-1.5911618975735404,
2006-05-19,,,,,,,,,,,5.05,0.41283576149624396,-1.3335437473504919,-3.427704208824043,
2006-05-20,,,,,319000.0,,,,,,,,,,
2006-05-22,,,,,,,,,,,5.04,-0.39224146258121,1.0162755394462586,0.04567066992395683,
2006-05-23,,,,,,,,,,,5.07,-0.43594776106485444,3.5892904340125833,2.4061311160117294,
2006-05-24,,,,,,,,,,,5.03,0.1582403218007078,-2.6833999404170656,-5.497567407256449,
2006-05-25,,,,,,,,,,,5.07,1.130594031131146,2.0683540600507295,1.7738171942136807,
2006-05-26,,,,,,,,,,,5.06,0.5703043365720523,0.07008627507055516,0.38482305722023835,
2006-05-27,,,,,330000.0,,,,,,,,,,
2006-05-30,,,,,,,,,,,5.09,-1.597655965752121,0.920503048744232,0.4598413816806623,
2006-05-31,,,,,,,,,,,5.12,0.8079200028414162,-1.0326603982288731,-1.758765513393443,
2006-06-01,4.1817243159525175,2.6420737786640114,7.647440051847032,4.6,,1802.0,7.284163774510666,4.025870428415956,84.9,4.99,5.11,1.2223327369858277,-1.3415502988969823,-2.3463834811171242,
2006-06-02,,,,,,,,,,,5.0,0.19503332475381976,2.7898431193611684,1.2509108671305156,
2006-06-03,,,,,307000.0,,,,,,,,,,
2006-06-05,,,,,,,,,,,5.02,-1.7960022017338575,0.3725894636658671,1.2043646213841026,
2006-06-06,,,,,,,,,,,5.01,-0.11387773107430577,-0.13783389525053577,-2.1688713423621624,
2006-06-07,,,,,,,,,,,5.02,-0.611109137700848,-2.3445119486046497,-0.31826887500773554,
2006-06-08,,,,,,,,,,,5.0,0.14160484463521572,-0.6658680504005741,-2.9601916909403636,
2006-06-09,,,,,,,,,,,4.98,-0.4485655970165158,1.8031180411763899,-0.14786224462313508,
2006-06-10,,,,,298000.0,,,,,,,,,,
2006-06-12,,,,,,,,,,,4.99,-1.1937217492592567,-1.788901373828807,-0.23045679566976426,
2006-06-13,,,,,,,,,,,4.97,-1.117384593032396,-2.5915689864305063,-7.580809327874309,
2006-06-14,,,,,,,,,,,5.05,0.517588478216243,0.8424186985967523,-0.03556404895271127,
2006-06-15,,,,,,,,,,,5.1,2.1012754739616786,0.5193326905031423,0.7441586879013002,
2006-06-16,,,,,,,,,,,5.13,-0.36846514409677683,0.5452693390843613,2.0096788204316556,
2006-06-17,,,,,308000.0,,,,,,,,,,
2006-06-19,,,,,,,,,,,5.14,-0.915860746773235,-1.2962789787579077,-1.604501164437198,
2006-06-20,,,,,,,,,,,5.15,-0.000807157796593977,-0.058005967179870464,1.4140126554238364,
2006-06-21,,,,,,,,,,,5.16,0.9693820144398816,1.9961879852901074,1.8207262436070015,
2006-06-22,,,,,,,,,,,5.2,-0.5284643397792973,0.7225284864015837,-0.9062193739716025,
2006-06-23,,,,,,,,,,,5.23,-0.08834791118988758,0.04234903582488798,0.44558352831141207,
2006-06-24,,,,,309000.0,,,,,,,,,,
2006-06-26,,,,,,,,,,,5.25,0.4857655020670141,1.3037266980390223,0.0,
2006-06-27,,,,,,,,,,,5.21,-0.9125527128600107,0.16698461459925815,-0.5487003319814756,
2006-06-28,,,,,,,,,,,5.25,0.5472449647681757,0.3747201266483241,-0.5690140186200162,
2006-06-29,,,,,,,,,,,5.22,2.1335769185163973,1.8255866417045095,1.4079924037833058,
2006-06-30,,,,,,,,,,,5.15,-0.20998596049774926,0.6237399393249025,4.500759605743589,
2006-07-01,4.104669061056954,2.6879044300647026,6.717850287907878,4.7,316000.0,1737.0,6.035646385102744,3.6482892477520235,84.7,5.24,,,,,
2006-07-03,,,,,,,,,,,5.15,0.7834128700747955,,,
2006-07-05,,,,,,,,,,,5.23,-0.7275252437706834,1.622344407922321,2.224461149209277,
2006-07-06,,,,,,,,,,,5.19,0.24911088267079962,-0.06652438367967774,1.078175656101413,
2006-07-07,,,,,,,,,,,5.14,-0.6772833620935191,-1.4072511022249858,-0.20522350411335544,
2006-07-08,,,,,343000.0,,,,,,,,,,
2006-07-10,,,,,,,,,,,5.13,0.1468707389671119,-0.6499626638406634,-1.3843824341773963,
2006-07-11,,,,,,,,,,,5.1,0.4008311513638601,0.7444076276484811,2.7030866952022863,
2006-07-12,,,,,,,,,,,5.1,-1.0928527604668774,1.059621319256391,1.2707457490355762,
2006-07-13,,,,,,,,,,,5.08,-1.3051548192745042,2.308048475361546,0.5375118322307838,
2006-07-14,,,,,,,,,,,5.07,-0.49063057756867906,0.4293271932788878,2.076611366303057,
2006-07-15,,,,,318000.0,,,,,,,,,,
2006-07-17,,,,,,,,,,,5.07,-0.13841973303625144,-2.271476518392192,-2.4295152735089336,
2006-07-18,,,,,,,,,,,5.13,0.1917976706762714,-2.3650687011334255,-3.4877236533558564,
2006-07-19,,,,,,,,,,,5.06,1.8385064331204772,-1.2038411128825932,2.094727852022644,
2006-07-20,,,,,,,,,,,5.03,-0.8513649549338661,0.5763679371609386,-1.5550401271710774,
2006-07-21,,,,,,,,,,,5.05,-0.7102058166951474,1.8304333906702528,-1.934054808897888,
2006-07-22,,,,,306000.0,,,,,,,,,,
2006-07-24,,,,,,,,,,,5.05,1.6488454880015904,0.829550827047466,-1.119862948482134,
2006-07-25,,,,,,,,,,,5.07,0.6300915845493745,-1.7473603522536418,0.7965519525074077,
2006-07-26,,,,,,,,,,,5.04,-0.0378342531319662,0.2572991307304414,0.6455800597250515,
2006-07-27,,,,,,,,,,,5.07,-0.4108137624991621,0.8081919806241721,1.72253841634536,
2006-07-28,,,,,,,,,,,5.0,1.2078516199717921,-1.7594215694703625,0.3787825481797899,
2006-07-29,,,,,311000.0,,,,,,,,,,
2006-07-31,,,,,,,,,,,4.99,-0.1479342153265696,1.5714271709399403,-0.09455880703585817,
2006-08-01,3.926568077511483,2.8344107409249197,6.535532994923865,4.7,,1650.0,4.819667471934053,5.2680979127247785,82.0,5.25,4.99,-0.4506237112435881,0.6831479498408362,1.8899392029120368,
2006-08-02,,,,,,,,,,,4.96,0.5093535034171588,1.194273601735538,0.8167065878734188,
2006-08-03,,,,,,,,,,,4.96,0.223639116973828,-0.4627475460388457,-1.033553538656179,
2006-08-04,,,,,,,,,,,4.91,-0.07110670028835725,-0.9319691241673417,-0.1396577769106378,
2006-08-05,,,,,318000.0,,,,,,,,,,
2006-08-07,,,,,,,,,,,4.93,-0.2810008238870877,2.926268030159288,0.5883261789048032,
2006-08-08,,,,,,,,,,,4.93,-0.33683722592652554,-0.874173215519233,-0.3246969355867787,
2006-08-09,,,,,,,,,,,4.92,-0.4358771040950483,0.05240523710510729,0.7406279415026075,
2006-08-10,,,,,,,,,,,4.93,0.4618338861988249,-3.1262918475155095,-2.427375332275832,
2006-08-11,,,,,,,,,,,4.97,-0.39944653469490954,0.47185591790767,-0.22075448686078752,
2006-08-12,,,,,310000.0,,,,,,,,,,
2006-08-14,,,,,,,,,,,5.0,0.11597632270497371,-1.1090182776545483,-0.7923971730891594,
2006-08-15,,,,,,,,,,,4.93,1.3603517555473534,-0.6549289633705762,-0.9592399691439409,
2006-08-16,,,,,,,,,,,4.87,0.7632783631721066,-1.6007015467291121,0.9910586466457908,
2006-08-17,,,,,,,,,,,4.87,0.15811787974745858,-2.5785181583726975,-2.1381712245520204,
2006-08-18,,,,,,,,,,,4.84,0.3708062857582507,1.5297775018748578,-0.5376874588518749,
2006-08-19,,,,,315000.0,,,,,,,,,,
2006-08-21,,,,,,,,,,,4.82,-0.36772042352294726,1.824686870370385,2.1975414542435416,
2006-08-22,,,,,,,,,,,4.82,0.10013533539877052,0.24813951575646293,-0.17596367522556405,
2006-08-23,,,,,,,,,,,4.82,-0.4498760349021232,-1.2050774282355932,-0.14419026574250518,
2006-08-24,,,,,,,,,,,4.81,0.2371580108853858,0.8326421442386496,-0.6756802034839251,
2006-08-25,,,,,,,,,,,4.79,-0.07487739494986201,0.20708438826604697,0.4027391669982348,
2006-08-26,,,,,314000.0,,,,,,,,,,
2006-08-28,,,,,,,,,,,4.8,0.5152416785938775,-2.655272667244774,-1.0830158831888705,
2006-08-29,,,,,,,,,,,4.79,0.19186056427523657,-1.282801980730184,-0.7504073689612919,
2006-08-30,,,,,,,,,,,4.76,0.08353349096587734,0.4579937871345101,1.1397062246246374,
2006-08-31,,,,,,,,,,,4.74,-0.11881457810914624,0.32789730060465183,1.31877304730616,
2006-09-01,2.012072434607637,2.930948832588176,1.9728729963008673,4.5,,1720.0,3.707498888031857,4.349376114081993,85.4,5.25,4.73,0.5499463994837352,-1.5346298446071782,-0.23994251956736498,
2006-09-02,,,,,315000.0,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,-1.7054648569362278,0.0,
2006-09-05,,,,,,,,,,,4.78,0.17071408854651043,0.8490782261813443,2.2330447731281766,
2006-09-06,,,,,,,,,,,4.8,-0.994072887125942,-1.6164914610222454,-0.7861675711400232,
2006-09-07,,,,,,,,,,,4.8,-0.4810584977398314,-0.26702330890901926,-2.6390975855805907,
2006-09-08,,,,,,,,,,,4.78,0.3779516785635686,-1.602189992306243,-1.2066059582267266,
2006-09-09,,,,,314000.0,,,,,,,,,,
2006-09-11,,,,,,,,,,,4.8,0.04772019651234773,-0.9707332206823858,-3.2680427423355427,
2006-09-12,,,,,,,,,,,4.78,1.0304209566623772,-2.8602124502309985,-0.5268047737142689,
2006-09-13,,,,,,,,,,,4.77,0.38539093735431007,0.3288234387279674,0.3741417922033207,
2006-09-14,,,,,,,,,,,4.79,-0.1358906207768862,-1.1793516448193284,-1.6775450054114924,
2006-09-15,,,,,,,,,,,4.8,0.2564555076311261,0.17384533449661632,-0.5018550549063572,
2006-09-16,,,,,324000.0,,,,,,,,,,
2006-09-18,,,,,,,,,,,4.81,0.11511637573800798,0.7393998951195331,1.6859142619318783,
2006-09-19,,,,,,,,,,,4.74,-0.2683048555375884,-3.411775840910699,-1.6165484293425934,
2006-09-20,,,,,,,,,,,4.73,0.5706071034442843,-1.9653445774721783,0.5532538733094963,
2006-09-21,,,,,,,,,,,4.65,-0.5410119989902893,1.8517547967813364,0.37859487381329127,
2006-09-22,,,,,,,,,,,4.6,-0.246884627333857,-1.703006477748518,1.2291059446886499,
2006-09-23,,,,,319000.0,,,,,,,,,,
2006-09-25,,,,,,,,,,,4.56,0.8776510314245869,1.4754391028712353,0.08479606703260086,
2006-09-26,,,,,,,,,,,4.59,0.7496114733216496,-0.7186090775235727,0.22013178860691035,
2006-09-27,,,,,,,,,,,4.6,0.017957024121812985,3.14618319153134,1.0265089019361857,
2006-09-28,,,,,,,,,,,4.63,0.17118783965645723,-0.31816884471163315,1.2808978729599936,
2006-09-29,,,,,,,,,,,4.64,-0.2265672135253866,0.23872300358246357,-1.063490339751356,
2006-09-30,,,,,309000.0,,,,,,,,,,
2006-10-01,1.4063284781516971,2.7722772277227747,-2.4067388688327362,4.4,,1491.0,2.964968616086927,4.241090651011281,93.6,5.25,,,,,
2006-10-02,,,,,,,,,,,4.62,-0.3396884177235413,-3.033960460172965,-0.15045783797780907,
2006-10-03,,,,,,,,,,,4.62,0.20935009758710987,-3.9266568079254793,-3.646063899265991,
2006-10-04,,,,,,,,,,,4.57,1.198830157743166,1.2363601323803795,-2.5126487367198935,
2006-10-05,,,,,,,,,,,4.61,0.22342224846966835,1.0381857129604175,1.5887359762319146,
2006-10-06,,,,,,,,,,,4.7,-0.2686098653359275,-0.4507904191099233,0.24488806783855852,
2006-10-07,,,,,316000.0,,,,,,,,,,
2006-10-09,,,,,,,,,,,,0.0792569884558926,0.3341145227660746,1.0427622719809957,
2006-10-10,,,,,,,,,,,4.75,0.20413675958842037,-2.4309073991159207,-1.1301519443545456,
2006-10-11,,,,,,,,,,,4.78,-0.2567236216697791,-1.6019639806132924,0.06991144746193448,
2006-10-12,,,,,,,,,,,4.79,0.9495869261272885,0.4677365928618042,0.696502917561048,
2006-10-13,,,,,,,,,,,4.81,0.20451465739917868,1.219630479449123,2.1458209421725813,
2006-10-14,,,,,305000.0,,,,,,,,,,
2006-10-16,,,,,,,,,,,4.79,0.25158813634742494,2.3121424086176527,0.9970550556300117,
2006-10-17,,,,,,,,,,,4.78,-0.36661643184791043,-1.69937349489853,-0.8443143532048815,
2006-10-18,,,,,,,,,,,4.77,0.12821218580672925,-2.1960030845391687,-0.13575222992834085,
2006-10-19,,,,,,,,,,,4.79,0.08488942862782346,1.4636481054765476,1.700516670786538,
2006-10-20,,,,,,,,,,,4.79,0.11990341158502982,-2.9138383182690815,-1.0067199117723855,
2006-10-21,,,,,313000.0,,,,,,,,,,
2006-10-23,,,,,,,,,,,4.83,0.6133456455451609,3.4423560768062336,-2.2683649594541113,
2006-10-24,,,,,,,,,,,4.83,0.026138930469176484,0.9140163522656002,0.8074972249646756,
2006-10-25,,,,,,,,,,,4.78,0.3507733603266655,3.3957764658706187,0.5460681098111364,
2006-10-26,,,,,,,,,,,4.73,0.4950744808794787,-1.7083215993041454,1.5535625684467629,
2006-10-27,,,,,,,,,,,4.68,-0.8487547836851526,0.644043820915476,0.23431381667083406,
2006-10-28,,,,,328000.0,,,,,,,,,,
2006-10-30,,,,,,,,,,,4.68,0.04283339893832096,-4.013634810768429,1.0807320863969867,
